Datetime,Open,High,Low,Close,Adj Close,Volume
2023-10-06 11:50:00-04:00,16.540000915527344,16.559999465942383,16.524999618530273,16.540000915527344,16.540000915527344,548941
2023-10-06 11:55:00-04:00,16.540000915527344,16.549999237060547,16.469999313354492,16.520000457763672,16.520000457763672,782614
2023-10-06 12:00:00-04:00,16.530000686645508,16.649999618530273,16.524999618530273,16.640100479125977,16.640100479125977,1633146
2023-10-06 12:05:00-04:00,16.649999618530273,16.69499969482422,16.6200008392334,16.635000228881836,16.635000228881836,1399970
2023-10-06 12:10:00-04:00,16.6299991607666,16.639999389648438,16.549999237060547,16.55500030517578,16.55500030517578,850615
2023-10-06 12:15:00-04:00,16.559999465942383,16.579999923706055,16.520000457763672,16.54990005493164,16.54990005493164,761709
2023-10-06 12:20:00-04:00,16.549999237060547,16.549999237060547,16.424999237060547,16.454999923706055,16.454999923706055,1141153
2023-10-06 12:25:00-04:00,16.45989990234375,16.45989990234375,16.3799991607666,16.395000457763672,16.395000457763672,940940
2023-10-06 12:30:00-04:00,16.395000457763672,16.40999984741211,16.31999969482422,16.31999969482422,16.31999969482422,953160
2023-10-06 12:35:00-04:00,16.321500778198242,16.368999481201172,16.299999237060547,16.350000381469727,16.350000381469727,685002
2023-10-06 12:40:00-04:00,16.344999313354492,16.46500015258789,16.325000762939453,16.459299087524414,16.459299087524414,649297
2023-10-06 12:45:00-04:00,16.450000762939453,16.489999771118164,16.440000534057617,16.464399337768555,16.464399337768555,536233
2023-10-06 12:50:00-04:00,16.469999313354492,16.47920036315918,16.389999389648438,16.40999984741211,16.40999984741211,482572
2023-10-06 12:55:00-04:00,16.415000915527344,16.4689998626709,16.415000915527344,16.454999923706055,16.454999923706055,289259
2023-10-06 13:00:00-04:00,16.450000762939453,16.459999084472656,16.420000076293945,16.434999465942383,16.434999465942383,276315
2023-10-06 13:05:00-04:00,16.434999465942383,16.440000534057617,16.399999618530273,16.434999465942383,16.434999465942383,274684
2023-10-06 13:10:00-04:00,16.440000534057617,16.469999313354492,16.420000076293945,16.46500015258789,16.46500015258789,383006
2023-10-06 13:15:00-04:00,16.46299934387207,16.540000915527344,16.450000762939453,16.539899826049805,16.539899826049805,691316
2023-10-06 13:20:00-04:00,16.539100646972656,16.579999923706055,16.520299911499023,16.55500030517578,16.55500030517578,470570
2023-10-06 13:25:00-04:00,16.55500030517578,16.559999465942383,16.510000228881836,16.540000915527344,16.540000915527344,581562
2023-10-06 13:30:00-04:00,16.53499984741211,16.559900283813477,16.510000228881836,16.548200607299805,16.548200607299805,317900
2023-10-06 13:35:00-04:00,16.545000076293945,16.56999969482422,16.540000915527344,16.565000534057617,16.565000534057617,302403
2023-10-06 13:40:00-04:00,16.569900512695312,16.57990074157715,16.510000228881836,16.530000686645508,16.530000686645508,369796
2023-10-06 13:45:00-04:00,16.520000457763672,16.540000915527344,16.5,16.524999618530273,16.524999618530273,194374
2023-10-06 13:50:00-04:00,16.524999618530273,16.530000686645508,16.500099182128906,16.524999618530273,16.524999618530273,182697
2023-10-06 13:55:00-04:00,16.521400451660156,16.538700103759766,16.510000228881836,16.514999389648438,16.514999389648438,197453
2023-10-06 14:00:00-04:00,16.517499923706055,16.5177001953125,16.479999542236328,16.514999389648438,16.514999389648438,323111
2023-10-06 14:05:00-04:00,16.514999389648438,16.569900512695312,16.489999771118164,16.559999465942383,16.559999465942383,406130
2023-10-06 14:10:00-04:00,16.559999465942383,16.59000015258789,16.550100326538086,16.565000534057617,16.565000534057617,506789
2023-10-06 14:15:00-04:00,16.56999969482422,16.579999923706055,16.545000076293945,16.575000762939453,16.575000762939453,251915
2023-10-06 14:20:00-04:00,16.57740020751953,16.6200008392334,16.56999969482422,16.590299606323242,16.590299606323242,447153
2023-10-06 14:25:00-04:00,16.597400665283203,16.610000610351562,16.579999923706055,16.60650062561035,16.60650062561035,348404
2023-10-06 14:30:00-04:00,16.606199264526367,16.610000610351562,16.575000762939453,16.600000381469727,16.600000381469727,230928
2023-10-06 14:35:00-04:00,16.59760093688965,16.614999771118164,16.56999969482422,16.575000762939453,16.575000762939453,490733
2023-10-06 14:40:00-04:00,16.56999969482422,16.59000015258789,16.559999465942383,16.579999923706055,16.579999923706055,388365
2023-10-06 14:45:00-04:00,16.579999923706055,16.6200008392334,16.571199417114258,16.614999771118164,16.614999771118164,452204
2023-10-06 14:50:00-04:00,16.6200008392334,16.6299991607666,16.600000381469727,16.614999771118164,16.614999771118164,460874
2023-10-06 14:55:00-04:00,16.614999771118164,16.639999389648438,16.610000610351562,16.6299991607666,16.6299991607666,353465
2023-10-06 15:00:00-04:00,16.625,16.6299991607666,16.600000381469727,16.620500564575195,16.620500564575195,323205
2023-10-06 15:05:00-04:00,16.6200008392334,16.649999618530273,16.614999771118164,16.64349937438965,16.64349937438965,361567
2023-10-06 15:10:00-04:00,16.641700744628906,16.649999618530273,16.59000015258789,16.604999542236328,16.604999542236328,626250
2023-10-06 15:15:00-04:00,16.604999542236328,16.610000610351562,16.559999465942383,16.584999084472656,16.584999084472656,554773
2023-10-06 15:20:00-04:00,16.59000015258789,16.6299991607666,16.56999969482422,16.625,16.625,452003
2023-10-06 15:25:00-04:00,16.6200008392334,16.639999389648438,16.610000610351562,16.62380027770996,16.62380027770996,371374
2023-10-06 15:30:00-04:00,16.6200008392334,16.6299991607666,16.584999084472656,16.604999542236328,16.604999542236328,496900
2023-10-06 15:35:00-04:00,16.600000381469727,16.649999618530273,16.59000015258789,16.645000457763672,16.645000457763672,607438
2023-10-06 15:40:00-04:00,16.649999618530273,16.649999618530273,16.604999542236328,16.614999771118164,16.614999771118164,683950
2023-10-06 15:45:00-04:00,16.614999771118164,16.649999618530273,16.610000610351562,16.614999771118164,16.614999771118164,644765
2023-10-06 15:50:00-04:00,16.614999771118164,16.6299991607666,16.579999923706055,16.584999084472656,16.584999084472656,1169990
2023-10-06 15:55:00-04:00,16.584999084472656,16.6200008392334,16.579999923706055,16.6200008392334,16.6200008392334,2122781
2023-10-09 09:30:00-04:00,16.270000457763672,16.809999465942383,16.219999313354492,16.786100387573242,16.786100387573242,5332597
2023-10-09 09:35:00-04:00,16.780000686645508,17.139999389648438,16.700000762939453,17.095300674438477,17.095300674438477,4973457
2023-10-09 09:40:00-04:00,17.100000381469727,17.290000915527344,16.969999313354492,17.270099639892578,17.270099639892578,3819849
2023-10-09 09:45:00-04:00,17.274999618530273,17.469999313354492,17.18000030517578,17.459999084472656,17.459999084472656,3407418
2023-10-09 09:50:00-04:00,17.460100173950195,17.540000915527344,17.309999465942383,17.395000457763672,17.395000457763672,3565337
2023-10-09 09:55:00-04:00,17.395000457763672,17.5,17.280000686645508,17.420000076293945,17.420000076293945,2380914
2023-10-09 10:00:00-04:00,17.420000076293945,17.450000762939453,17.200000762939453,17.25,17.25,2473748
2023-10-09 10:05:00-04:00,17.25,17.469999313354492,17.239999771118164,17.399999618530273,17.399999618530273,2127388
2023-10-09 10:10:00-04:00,17.395000457763672,17.579999923706055,17.3799991607666,17.579999923706055,17.579999923706055,2395836
2023-10-09 10:15:00-04:00,17.579999923706055,17.729999542236328,17.540000915527344,17.71500015258789,17.71500015258789,3018709
2023-10-09 10:20:00-04:00,17.709999084472656,17.829999923706055,17.649999618530273,17.790000915527344,17.790000915527344,2540655
2023-10-09 10:25:00-04:00,17.790000915527344,17.790000915527344,17.635000228881836,17.719999313354492,17.719999313354492,2072355
2023-10-09 10:30:00-04:00,17.71500015258789,17.739999771118164,17.450000762939453,17.45989990234375,17.45989990234375,2092358
2023-10-09 10:35:00-04:00,17.4591007232666,17.530000686645508,17.31999969482422,17.34000015258789,17.34000015258789,2061560
2023-10-09 10:40:00-04:00,17.34000015258789,17.360000610351562,17.290000915527344,17.321199417114258,17.321199417114258,1528476
2023-10-09 10:45:00-04:00,17.31999969482422,17.34000015258789,17.149999618530273,17.190099716186523,17.190099716186523,2018535
2023-10-09 10:50:00-04:00,17.19499969482422,17.280000686645508,17.184999465942383,17.235000610351562,17.235000610351562,1543045
2023-10-09 10:55:00-04:00,17.235000610351562,17.260000228881836,17.1299991607666,17.145000457763672,17.145000457763672,1691390
2023-10-09 11:00:00-04:00,17.139999389648438,17.209999084472656,17.1200008392334,17.165000915527344,17.165000915527344,1107223
2023-10-09 11:05:00-04:00,17.03499984741211,17.049999237060547,17.014999389648438,17.020000457763672,17.020000457763672,1988966
2023-10-09 11:10:00-04:00,17.028799057006836,17.040000915527344,16.950000762939453,16.999900817871094,16.999900817871094,1993294
2023-10-09 11:15:00-04:00,16.989999771118164,17.040000915527344,16.969999313354492,16.975000381469727,16.975000381469727,1143221
2023-10-09 11:20:00-04:00,16.975000381469727,17.100000381469727,16.93000030517578,17.09000015258789,17.09000015258789,1776142
2023-10-09 11:25:00-04:00,17.079999923706055,17.09000015258789,16.989999771118164,17.069900512695312,17.069900512695312,1162264
2023-10-09 11:30:00-04:00,17.06999969482422,17.1299991607666,17.0,17.030000686645508,17.030000686645508,1367307
2023-10-09 11:35:00-04:00,17.028200149536133,17.059999465942383,16.934999465942383,17.030000686645508,17.030000686645508,1182908
2023-10-09 11:40:00-04:00,17.024999618530273,17.079999923706055,16.979999542236328,17.07990074157715,17.07990074157715,728884
2023-10-09 11:45:00-04:00,17.07990074157715,17.170000076293945,16.975000381469727,17.155000686645508,17.155000686645508,1309032
2023-10-09 11:50:00-04:00,17.149999618530273,17.165000915527344,17.1200008392334,17.139999389648438,17.139999389648438,887005
2023-10-09 11:55:00-04:00,17.139999389648438,17.149999618530273,17.079999923706055,17.149900436401367,17.149900436401367,762450
2023-10-09 12:00:00-04:00,17.145000457763672,17.170000076293945,17.110000610351562,17.135000228881836,17.135000228881836,815398
2023-10-09 12:05:00-04:00,17.135000228881836,17.270000457763672,17.131799697875977,17.226999282836914,17.226999282836914,1375564
2023-10-09 12:10:00-04:00,17.221799850463867,17.277599334716797,17.209999084472656,17.2450008392334,17.2450008392334,765161
2023-10-09 12:15:00-04:00,17.239999771118164,17.290000915527344,17.200000762939453,17.274999618530273,17.274999618530273,782408
2023-10-09 12:20:00-04:00,17.280000686645508,17.34000015258789,17.270000457763672,17.29990005493164,17.29990005493164,923278
2023-10-09 12:25:00-04:00,17.29990005493164,17.31909942626953,17.235000610351562,17.266399383544922,17.266399383544922,779807
2023-10-09 12:30:00-04:00,17.270000457763672,17.31999969482422,17.270000457763672,17.274999618530273,17.274999618530273,456542
2023-10-09 12:35:00-04:00,17.280000686645508,17.280000686645508,17.219999313354492,17.239999771118164,17.239999771118164,600888
2023-10-09 12:40:00-04:00,17.25,17.259000778198242,17.1299991607666,17.155000686645508,17.155000686645508,820553
2023-10-09 12:45:00-04:00,17.15999984741211,17.184999465942383,17.110000610351562,17.184999465942383,17.184999465942383,886986
2023-10-09 12:50:00-04:00,17.18000030517578,17.209999084472656,17.149999618530273,17.16900062561035,17.16900062561035,557755
2023-10-09 12:55:00-04:00,17.170000076293945,17.18000030517578,17.100000381469727,17.149900436401367,17.149900436401367,628980
2023-10-09 13:00:00-04:00,17.141000747680664,17.155000686645508,17.1200008392334,17.149999618530273,17.149999618530273,388736
2023-10-09 13:05:00-04:00,17.152000427246094,17.200000762939453,17.152000427246094,17.190000534057617,17.190000534057617,398293
2023-10-09 13:10:00-04:00,17.18090057373047,17.249900817871094,17.149999618530273,17.204299926757812,17.204299926757812,513483
2023-10-09 13:15:00-04:00,17.204999923706055,17.264999389648438,17.204999923706055,17.25,17.25,373074
2023-10-09 13:20:00-04:00,17.25,17.31999969482422,17.2450008392334,17.30929946899414,17.30929946899414,836343
2023-10-09 13:25:00-04:00,17.30970001220703,17.3799991607666,17.299999237060547,17.31999969482422,17.31999969482422,1171373
2023-10-09 13:30:00-04:00,17.329999923706055,17.385000228881836,17.31999969482422,17.375,17.375,751912
2023-10-09 13:35:00-04:00,17.372299194335938,17.450000762939453,17.360000610351562,17.44499969482422,17.44499969482422,991113
2023-10-09 13:40:00-04:00,17.44499969482422,17.450000762939453,17.3700008392334,17.43000030517578,17.43000030517578,1288479
2023-10-09 13:45:00-04:00,17.43000030517578,17.479999542236328,17.399999618530273,17.399999618530273,17.399999618530273,1166794
2023-10-09 13:50:00-04:00,17.40290069580078,17.450000762939453,17.399999618530273,17.41010093688965,17.41010093688965,861255
2023-10-09 13:55:00-04:00,17.420000076293945,17.450000762939453,17.360000610351562,17.415000915527344,17.415000915527344,834535
2023-10-09 14:00:00-04:00,17.415000915527344,17.450000762939453,17.3799991607666,17.450000762939453,17.450000762939453,627201
2023-10-09 14:05:00-04:00,17.450000762939453,17.459999084472656,17.420000076293945,17.43400001525879,17.43400001525879,452076
2023-10-09 14:10:00-04:00,17.434999465942383,17.440000534057617,17.3799991607666,17.399900436401367,17.399900436401367,575142
2023-10-09 14:15:00-04:00,17.399999618530273,17.540000915527344,17.399999618530273,17.5049991607666,17.5049991607666,1597646
2023-10-09 14:20:00-04:00,17.510000228881836,17.56999969482422,17.5049991607666,17.520700454711914,17.520700454711914,799565
2023-10-09 14:25:00-04:00,17.520000457763672,17.549999237060547,17.5,17.533000946044922,17.533000946044922,570065
2023-10-09 14:30:00-04:00,17.53260040283203,17.56999969482422,17.514999389648438,17.524999618530273,17.524999618530273,631864
2023-10-09 14:35:00-04:00,17.520000457763672,17.530000686645508,17.450000762939453,17.485000610351562,17.485000610351562,896758
2023-10-09 14:40:00-04:00,17.489900588989258,17.549999237060547,17.479999542236328,17.540000915527344,17.540000915527344,473788
2023-10-09 14:45:00-04:00,17.540000915527344,17.540000915527344,17.491300582885742,17.510000228881836,17.510000228881836,482431
2023-10-09 14:50:00-04:00,17.50909996032715,17.545000076293945,17.489999771118164,17.545000076293945,17.545000076293945,547672
2023-10-09 14:55:00-04:00,17.541200637817383,17.600000381469727,17.540000915527344,17.565000534057617,17.565000534057617,719556
2023-10-09 15:00:00-04:00,17.559999465942383,17.57939910888672,17.510000228881836,17.549999237060547,17.549999237060547,817631
2023-10-09 15:05:00-04:00,17.551000595092773,17.600000381469727,17.549999237060547,17.59000015258789,17.59000015258789,474956
2023-10-09 15:10:00-04:00,17.579999923706055,17.600000381469727,17.549999237060547,17.55500030517578,17.55500030517578,647080
2023-10-09 15:15:00-04:00,17.55500030517578,17.559200286865234,17.489999771118164,17.52989959716797,17.52989959716797,842834
2023-10-09 15:20:00-04:00,17.524599075317383,17.56999969482422,17.510099411010742,17.56999969482422,17.56999969482422,666141
2023-10-09 15:25:00-04:00,17.56999969482422,17.6200008392334,17.56999969482422,17.59000015258789,17.59000015258789,935760
2023-10-09 15:30:00-04:00,17.594999313354492,17.610000610351562,17.559999465942383,17.559999465942383,17.559999465942383,829832
2023-10-09 15:35:00-04:00,17.565000534057617,17.610000610351562,17.524999618530273,17.584999084472656,17.584999084472656,1122540
2023-10-09 15:40:00-04:00,17.584999084472656,17.59000015258789,17.540000915527344,17.545000076293945,17.545000076293945,802535
2023-10-09 15:45:00-04:00,17.540700912475586,17.594999313354492,17.530000686645508,17.59000015258789,17.59000015258789,961432
2023-10-09 15:50:00-04:00,17.584999084472656,17.584999084472656,17.520099639892578,17.56999969482422,17.56999969482422,1338555
2023-10-09 15:55:00-04:00,17.569499969482422,17.6200008392334,17.559999465942383,17.614999771118164,17.614999771118164,2873753
2023-10-10 09:30:00-04:00,18.059999465942383,18.06999969482422,17.6200008392334,17.770000457763672,17.770000457763672,11717577
2023-10-10 09:35:00-04:00,17.774999618530273,18.1200008392334,17.729999542236328,18.109899520874023,18.109899520874023,4148594
2023-10-10 09:40:00-04:00,18.110000610351562,18.219999313354492,17.860000610351562,17.898000717163086,17.898000717163086,5334620
2023-10-10 09:45:00-04:00,17.899999618530273,17.989999771118164,17.780000686645508,17.899999618530273,17.899999618530273,2895658
2023-10-10 09:50:00-04:00,17.905000686645508,18.139999389648438,17.889999389648438,18.079999923706055,18.079999923706055,2743503
2023-10-10 09:55:00-04:00,18.079999923706055,18.079999923706055,17.899999618530273,18.020099639892578,18.020099639892578,1818077
2023-10-10 10:00:00-04:00,18.02039909362793,18.2450008392334,18.0,18.225000381469727,18.225000381469727,3637405
2023-10-10 10:05:00-04:00,18.229999542236328,18.239999771118164,18.100000381469727,18.15999984741211,18.15999984741211,2126699
2023-10-10 10:10:00-04:00,18.15999984741211,18.290000915527344,18.059999465942383,18.089500427246094,18.089500427246094,3537521
2023-10-10 10:15:00-04:00,18.079999923706055,18.145000457763672,18.030000686645508,18.1299991607666,18.1299991607666,1376076
2023-10-10 10:20:00-04:00,18.12980079650879,18.280000686645508,18.059999465942383,18.25119972229004,18.25119972229004,1776292
2023-10-10 10:25:00-04:00,18.260000228881836,18.280000686645508,18.200000762939453,18.239999771118164,18.239999771118164,1522065
2023-10-10 10:30:00-04:00,18.2450008392334,18.399999618530273,18.209999084472656,18.325000762939453,18.325000762939453,2826019
2023-10-10 10:35:00-04:00,18.320100784301758,18.389999389648438,18.170000076293945,18.21179962158203,18.21179962158203,2121520
2023-10-10 10:40:00-04:00,18.21500015258789,18.228300094604492,18.100000381469727,18.114999771118164,18.114999771118164,1426375
2023-10-10 10:45:00-04:00,18.1200008392334,18.15999984741211,18.049999237060547,18.075000762939453,18.075000762939453,1768841
2023-10-10 10:50:00-04:00,18.07819938659668,18.139999389648438,18.040000915527344,18.104999542236328,18.104999542236328,1119457
2023-10-10 10:55:00-04:00,18.040000915527344,18.079999923706055,18.020000457763672,18.06730079650879,18.06730079650879,1463058
2023-10-10 11:00:00-04:00,18.060800552368164,18.190000534057617,18.059999465942383,18.15999984741211,18.15999984741211,1595814
2023-10-10 11:05:00-04:00,18.160900115966797,18.190000534057617,18.100000381469727,18.100000381469727,18.100000381469727,893855
2023-10-10 11:10:00-04:00,18.100099563598633,18.177099227905273,18.079999923706055,18.159900665283203,18.159900665283203,690549
2023-10-10 11:15:00-04:00,18.155000686645508,18.200000762939453,18.1200008392334,18.19499969482422,18.19499969482422,925628
2023-10-10 11:20:00-04:00,18.200000762939453,18.219999313354492,18.110000610351562,18.149999618530273,18.149999618530273,802221
2023-10-10 11:25:00-04:00,18.149999618530273,18.155000686645508,18.045000076293945,18.065000534057617,18.065000534057617,1073823
2023-10-10 11:30:00-04:00,18.065000534057617,18.11989974975586,18.049999237060547,18.11989974975586,18.11989974975586,1103101
2023-10-10 11:35:00-04:00,18.118000030517578,18.15999984741211,18.059999465942383,18.125,18.125,790218
2023-10-10 11:40:00-04:00,18.1200008392334,18.170000076293945,18.06999969482422,18.094999313354492,18.094999313354492,603973
2023-10-10 11:45:00-04:00,18.09000015258789,18.09000015258789,17.96500015258789,18.020000457763672,18.020000457763672,1888822
2023-10-10 11:50:00-04:00,18.011499404907227,18.079999923706055,18.010000228881836,18.06999969482422,18.06999969482422,666852
2023-10-10 11:55:00-04:00,18.065000534057617,18.129899978637695,18.049999237060547,18.09000015258789,18.09000015258789,796118
2023-10-10 12:00:00-04:00,18.094999313354492,18.110000610351562,18.049999237060547,18.061100006103516,18.061100006103516,371737
2023-10-10 12:05:00-04:00,18.069499969482422,18.06999969482422,17.979999542236328,18.010000228881836,18.010000228881836,811251
2023-10-10 12:10:00-04:00,18.010000228881836,18.020000457763672,17.93000030517578,17.975000381469727,17.975000381469727,1070962
2023-10-10 12:15:00-04:00,17.975000381469727,17.979999542236328,17.940000534057617,17.959999084472656,17.959999084472656,638412
2023-10-10 12:20:00-04:00,17.96500015258789,17.969999313354492,17.829999923706055,17.860000610351562,17.860000610351562,1363761
2023-10-10 12:25:00-04:00,17.8612003326416,17.911399841308594,17.850000381469727,17.89299964904785,17.89299964904785,536337
2023-10-10 12:30:00-04:00,17.895000457763672,17.90999984741211,17.850000381469727,17.885000228881836,17.885000228881836,670977
2023-10-10 12:35:00-04:00,17.885000228881836,17.95949935913086,17.8700008392334,17.934999465942383,17.934999465942383,591559
2023-10-10 12:40:00-04:00,17.93000030517578,17.950000762939453,17.905000686645508,17.924999237060547,17.924999237060547,373306
2023-10-10 12:45:00-04:00,17.924999237060547,17.940000534057617,17.8799991607666,17.880199432373047,17.880199432373047,504205
2023-10-10 12:50:00-04:00,17.88129997253418,17.940000534057617,17.8700008392334,17.93000030517578,17.93000030517578,604540
2023-10-10 12:55:00-04:00,17.93000030517578,17.940000534057617,17.8700008392334,17.895000457763672,17.895000457763672,349198
2023-10-10 13:00:00-04:00,17.889999389648438,17.889999389648438,17.709999084472656,17.71419906616211,17.71419906616211,1419820
2023-10-10 13:05:00-04:00,17.709999084472656,17.719999313354492,17.649999618530273,17.68000030517578,17.68000030517578,1399417
2023-10-10 13:10:00-04:00,17.684999465942383,17.700000762939453,17.6200008392334,17.655000686645508,17.655000686645508,905910
2023-10-10 13:15:00-04:00,17.659900665283203,17.690000534057617,17.6299991607666,17.670000076293945,17.670000076293945,655472
2023-10-10 13:20:00-04:00,17.671199798583984,17.780000686645508,17.649999618530273,17.770000457763672,17.770000457763672,989182
2023-10-10 13:25:00-04:00,17.766599655151367,17.844999313354492,17.75,17.829099655151367,17.829099655151367,753742
2023-10-10 13:30:00-04:00,17.829999923706055,17.860000610351562,17.80500030517578,17.834999084472656,17.834999084472656,581488
2023-10-10 13:35:00-04:00,17.829999923706055,17.8799991607666,17.829999923706055,17.875,17.875,556746
2023-10-10 13:40:00-04:00,17.8700008392334,17.90999984741211,17.8700008392334,17.889999389648438,17.889999389648438,884769
2023-10-10 13:45:00-04:00,17.889999389648438,17.899999618530273,17.850000381469727,17.885000228881836,17.885000228881836,563217
2023-10-10 13:50:00-04:00,17.88010025024414,17.899999618530273,17.815000534057617,17.850000381469727,17.850000381469727,600675
2023-10-10 13:55:00-04:00,17.85740089416504,17.889999389648438,17.84000015258789,17.869300842285156,17.869300842285156,382642
2023-10-10 14:00:00-04:00,17.863100051879883,17.927600860595703,17.850000381469727,17.905000686645508,17.905000686645508,606880
2023-10-10 14:05:00-04:00,17.90999984741211,17.940000534057617,17.889999389648438,17.93000030517578,17.93000030517578,424659
2023-10-10 14:10:00-04:00,17.934999465942383,17.950000762939453,17.850000381469727,17.854999542236328,17.854999542236328,651903
2023-10-10 14:15:00-04:00,17.854999542236328,17.934999465942383,17.850000381469727,17.924999237060547,17.924999237060547,528508
2023-10-10 14:20:00-04:00,17.929899215698242,17.940000534057617,17.8799991607666,17.895000457763672,17.895000457763672,420115
2023-10-10 14:25:00-04:00,17.889999389648438,17.889999389648438,17.790000915527344,17.795000076293945,17.795000076293945,772638
2023-10-10 14:30:00-04:00,17.795000076293945,17.8700008392334,17.790000915527344,17.860000610351562,17.860000610351562,530641
2023-10-10 14:35:00-04:00,17.869699478149414,17.889999389648438,17.84000015258789,17.864999771118164,17.864999771118164,619397
2023-10-10 14:40:00-04:00,17.867599487304688,17.8700008392334,17.84000015258789,17.850000381469727,17.850000381469727,302771
2023-10-10 14:45:00-04:00,17.84950065612793,17.90999984741211,17.84000015258789,17.8700008392334,17.8700008392334,559811
2023-10-10 14:50:00-04:00,17.875,17.899999618530273,17.850000381469727,17.854999542236328,17.854999542236328,381437
2023-10-10 14:55:00-04:00,17.850000381469727,17.920000076293945,17.850000381469727,17.90999984741211,17.90999984741211,365861
2023-10-10 15:00:00-04:00,17.915000915527344,17.959999084472656,17.915000915527344,17.959999084472656,17.959999084472656,643388
2023-10-10 15:05:00-04:00,17.957000732421875,17.959199905395508,17.93000030517578,17.949899673461914,17.949899673461914,306033
2023-10-10 15:10:00-04:00,17.940000534057617,17.950000762939453,17.860000610351562,17.860000610351562,17.860000610351562,602125
2023-10-10 15:15:00-04:00,17.864999771118164,17.8799991607666,17.850000381469727,17.854999542236328,17.854999542236328,374195
2023-10-10 15:20:00-04:00,17.854999542236328,17.868099212646484,17.81999969482422,17.851999282836914,17.851999282836914,755176
2023-10-10 15:25:00-04:00,17.850000381469727,17.875,17.84000015258789,17.860000610351562,17.860000610351562,320802
2023-10-10 15:30:00-04:00,17.860000610351562,17.8700008392334,17.84000015258789,17.864999771118164,17.864999771118164,398238
2023-10-10 15:35:00-04:00,17.860000610351562,17.899999618530273,17.850000381469727,17.885000228881836,17.885000228881836,534839
2023-10-10 15:40:00-04:00,17.88010025024414,17.899999618530273,17.850000381469727,17.864999771118164,17.864999771118164,551964
2023-10-10 15:45:00-04:00,17.860000610351562,17.8799991607666,17.829999923706055,17.854999542236328,17.854999542236328,571082
2023-10-10 15:50:00-04:00,17.850000381469727,17.860000610351562,17.790000915527344,17.795000076293945,17.795000076293945,1471588
